Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Track
34,-2,Aventura - Los Infieles,528,5,,5928,-91.0,40632,448,2788361,Aventura,Los Infieles
35,+10,Yan Block - Yo sé (w/ TORRRES),136,34,,5889,484.0,37707,-12,559380,Yan Block,Yo sé (w/ TORRRES)
36,-6,Feid - LUNA (w/ ATL Jacob),564,1,(x22),5855,-211.0,42124,-485,6374361,Feid,LUNA (w/ ATL Jacob)
37,-1,Peso Pluma - HOLLYWOOD (w/ Estevan Plazola),303,25,,5749,-166.0,40418,-116,1747262,Peso Pluma,HOLLYWOOD (w/ Estevan Plazola)
38,+6,Bad Bunny - VOY A LLeVARTE PA PR,166,2,(x1),5716,268.0,39165,44,1702335,Bad Bunny,VOY A LLeVARTE PA PR
39,+7,"Piso 21 - Volver (w/ Marc Anthony, Beéle)",129,18,,5635,232.0,38736,5,737128,Piso 21,"Volver (w/ Marc Anthony, Beéle)"
40,+2,Tito Double P - ROSONES,194,8,,5597,-1.0,39287,-192,1799735,Tito Double P,ROSONES
41,-7,Alemán - Te Quería Ver (w/ Neton Vega),132,5,,5551,-420.0,40898,66,1013973,Alemán,Te Quería Ver (w/ Neton Vega)
42,+1,Mora - DETRÁS DE TU ALMA,32,22,,5506,-66.0,41352,-1033,164604,Mora,DETRÁS DE TU ALMA
43,-3,Rauw Alejandro - Khé? (w/ Romeo Santos),217,2,(x2),5476,-197.0,38531,-137,2186935,Rauw Alejandro,Khé? (w/ Romeo Santos)
44,-3,Neton Vega - M&M,118,14,,5452,-205.0,41149,-621,771508,Neton Vega,M&M
45,-10,Neton Vega - Chiquita (w/ Tito Double P),87,25,,5428,-492.0,40454,-184,432800,Neton Vega,Chiquita (w/ Tito Double P)
46,+6,Fuerza Regida - TÚ NAME,473,13,,5307,489.0,37468,67,2089214,Fuerza Regida,TÚ NAME
47,-8,Alleh - capaz (merengueton) (w/ Yorghaki),178,18,,5300,-411.0,37585,19,1123413,Alleh,capaz (merengueton) (w/ Yorghaki)
48,=,KAROL G - Si Antes Te Hubiera Conocido,364,1,(x4),5278,230.0,37499,494,3567642,KAROL G,Si Antes Te Hubiera Conocido
49,-2,Julión Álvarez y su Norteño Banda - Rey Sin Reina,282,7,,5157,-212.0,35650,-35,1797355,Julión Álvarez y su Norteño Banda,Rey Sin Reina
50,=,Rauw Alejandro - Qué Pasaría... (w/ Bad Bunny),217,3,(x1),5141,189.0,34015,111,1930772,Rauw Alejandro,Qué Pasaría... (w/ Bad Bunny)
51,=,Beéle - Frente al Mar,256,24,,4934,73.0,33962,262,1152143,Beéle,Frente al Mar
52,+7,Julión Álvarez y su Norteño Banda - Regalo De Dios,492,15,,4885,422.0,33745,404,2641797,Julión Álvarez y su Norteño Banda,Regalo De Dios
53,+1,Tito Double P - EL LOKERON,288,3,(x4),4884,147.0,35648,-488,2441102,Tito Double P,EL LOKERON
54,-5,Yan Block - 444 (w/ Panda Black),83,45,,4869,-100.0,33626,214,332964,Yan Block,444 (w/ Panda Black)
55,+6,Danny Ocean - Imagínate (w/ Kapo),213,17,,4862,433.0,32027,450,1311104,Danny Ocean,Imagínate (w/ Kapo)
56,+7,Tito Double P - NADIE,210,10,,4777,422.0,31876,3,1577585,Tito Double P,NADIE
57,+3,"Ovy On The Drums - YO y TÚ (w/ Quevedo, Beéle)",3,57,,4749,317.0,12413,4749,12413,Ovy On The Drums,"YO y TÚ (w/ Quevedo, Beéle)"
58,+6,Romeo Santos - Imitadora,549,25,,4731,378.0,29271,373,2030162,Romeo Santos,Imitadora
59,-4,Romeo Santos - Llévame Contigo,383,22,,4686,14.0,32472,261,1716761,Romeo Santos,Llévame Contigo
60,+7,Aventura - Por un Segundo,402,7,,4655,352.0,30975,335,1626784,Aventura,Por un Segundo
61,+7,Beéle - quédate,26,53,,4502,203.0,30193,288,96600,Beéle,quédate
62,=,Romeo Santos - Cancioncitas de Amor,495,29,,4502,144.0,28765,687,1661822,Romeo Santos,Cancioncitas de Amor
63,-10,Esau Ortiz - Triple Lavada,72,28,,4462,-283.0,33615,-654,367820,Esau Ortiz,Triple Lavada
64,-6,Yandel - Encantadora,222,45,,4441,-24.0,29362,760,920544,Yandel,Encantadora
65,+57,Banda Tierra Sagrada - La Buena y la Mala,19,48,,4430,1348.0,26792,440,77055,Banda Tierra Sagrada,La Buena y la Mala
66,+4,Omar Courtz - Q U E V A S H A C E R H O Y ? (w/ De La Rose),270,2,(x15),4385,239.0,30514,-325,2202421,Omar Courtz,Q U E V A S H A C E R H O Y ? (w/ De La Rose)
67,-11,Young Miko - WASSUP,54,20,,4380,-103.0,31308,-481,319428,Young Miko,WASSUP
68,+19,Romeo Santos - Eres Mía,551,11,,4363,753.0,26731,438,2329141,Romeo Santos,Eres Mía
69,-4,"Maluma - Cuatro Babys (w/ Trap Capos, Noriel, Bryant Myers, Juhn)",260,7,,4358,15.0,28821,255,932181,Maluma,"Cuatro Babys (w/ Trap Capos, Noriel, Bryant Myers, Juhn)"
70,+10,Los Bukis - Acepto Mi Derrota,532,11,,4335,565.0,26523,610,2142439,Los Bukis,Acepto Mi Derrota
71,+12,Aventura - Ella Y Yo - Featuring Don Omar (w/ Don Omar),1437,17,,4305,586.0,28710,112,4203674,Aventura,Ella Y Yo - Featuring Don Omar (w/ Don Omar)
72,-1,Jin - Don’t Say You Love Me,34,18,,4167,45.0,29592,350,178685,Jin,Don’t Say You Love Me
73,+19,La Factoria - Perdóname (w/ Eddy Lover),1084,28,,4146,662.0,27239,386,2920502,La Factoria,Perdóname (w/ Eddy Lover)
74,+2,"Zion - More (w/ Jory Boy, Ken-Y)",33,63,,4144,261.0,28567,136,124228,Zion,"More (w/ Jory Boy, Ken-Y)"
75,+13,Jory Boy - No Te Hagas (w/ Bad Bunny),349,37,,4102,514.0,27073,-248,1260086,Jory Boy,No Te Hagas (w/ Bad Bunny)
76,-10,Calle 24 - SUIZA,24,66,,4087,-232.0,27154,247,80992,Calle 24,SUIZA
77,+4,JENNIE - like JENNIE,105,5,,4081,311.0,27892,-342,673513,JENNIE,like JENNIE
78,-21,Gabito Ballesteros - 7 DÍAS (w/ Tito Double P),28,38,,4008,-468.0,29666,-493,139675,Gabito Ballesteros,7 DÍAS (w/ Tito Double P)
79,+30,Rauw Alejandro - El Efecto (w/ Chencho Corleone),256,39,,3999,832.0,25066,208,396870,Rauw Alejandro,El Efecto (w/ Chencho Corleone)
80,-5,Oscar Maydon - Asquerosamente Rico (w/ Peso Pluma),9,75,,3989,105.0,25109,241,32373,Oscar Maydon,Asquerosamente Rico (w/ Peso Pluma)
81,+8,Danny Ocean - Me Rehúso,1956,1,(x44),3886,315.0,25038,-2531,5350791,Danny Ocean,Me Rehúso
82,-10,Neton Vega - Loco,168,10,,3871,-223.0,29087,-543,1061891,Neton Vega,Loco
83,-9,ROA - ME GUSTAS CC,69,65,,3868,-38.0,26000,214,216763,ROA,ME GUSTAS CC
84,+2,Bad Bunny - Moscow Mule,1131,1,(x2),3858,231.0,26570,78,6117475,Bad Bunny,Moscow Mule
85,+10,"JHAYCO - No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",882,23,,3840,398.0,25386,33,3196794,JHAYCO,"No Me Conoce - Remix (w/ J Balvin, Bad Bunny)"
86,+28,Plan B - Candy,761,34,,3821,674.0,23999,786,2942720,Plan B,Candy
87,-2,Romeo Santos - Necio (w/ null),230,42,,3816,159.0,24111,127,801725,Romeo Santos,Necio (w/ null)
88,-19,Fuerza Regida - ROSONES (w/ Jorsshh),186,11,,3788,-386.0,28245,-182,1057623,Fuerza Regida,ROSONES (w/ Jorsshh)
89,+21,"Arcángel - Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)",1301,28,,3759,599.0,25613,-877,4136006,Arcángel,"Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)"
90,+41,Los Bukis - A Donde Vayas,490,23,,3756,755.0,25937,112,1741209,Los Bukis,A Donde Vayas
91,+15,Romeo Santos - La Diabla,217,33,,3751,496.0,22738,536,738342,Romeo Santos,La Diabla
92,+27,Juan Freer - Yo Vengo De La Nada (w/ miguel cornejo),135,46,,3737,635.0,23770,376,487266,Juan Freer,Yo Vengo De La Nada (w/ miguel cornejo)
93,-9,"Bryant Myers - Esclava - Remix (w/ Anonimus, Anuel AA, Almighty)",195,84,,3703,1.0,25119,53,636837,Bryant Myers,"Esclava - Remix (w/ Anonimus, Anuel AA, Almighty)"
94,+3,Alejandro Sanz - Amiga mía,76,63,,3696,313.0,25204,-374,250102,Alejandro Sanz,Amiga mía
95,-16,Enrique Iglesias - Loco (w/ Romeo Santos),153,77,,3682,-172.0,25673,72,518756,Enrique Iglesias,Loco (w/ Romeo Santos)
96,+77,Enrique Iglesias - Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),826,41,,3623,970.0,20829,3623,2186986,Enrique Iglesias,Cuando Me Enamoro (w/ Juan Luis Guerra 4.40)
97,-20,Yan Block - 111,104,68,,3601,-281.0,24670,73,366480,Yan Block,111
98,-20,"Anuel AA - Sola (Remix) (w/ Daddy Yankee, Zion & Lennox, Farruko, Wisin)",1307,6,,3599,-276.0,25153,81,3324289,Anuel AA,"Sola (Remix) (w/ Daddy Yankee, Zion & Lennox, Farruko, Wisin)"
99,-3,j-hope - Killin' It Girl (w/ GloRilla),4,77,,3596,171.0,14191,3596,14191,j-hope,Killin' It Girl (w/ GloRilla)
100,-18,"ROA - ETA - RMX (w/ De La Rose, Luar La L, Yan Block, Omar Courtz)",170,63,,3595,-147.0,23587,226,609614,ROA,"ETA - RMX (w/ De La Rose, Luar La L, Yan Block, Omar Courtz)"
101,+3,Kapo - UWAIE,308,2,(x10),3587,318.0,22888,482,2064965,Kapo,UWAIE
102,+51,Maluma - Borro Cassette,495,6,,3560,785.0,21392,385,2066028,Maluma,Borro Cassette
103,+54,Gianluca Grignani - Mi Historia Entre Tus Dedos - Remastered 2020,398,74,,3529,796.0,17259,3529,897142,Gianluca Grignani,Mi Historia Entre Tus Dedos - Remastered 2020
104,-13,Bad Bunny - WELTiTA (w/ Chuwi),166,7,,3511,-33.0,24787,-237,1221829,Bad Bunny,WELTiTA (w/ Chuwi)
105,-15,Victor Valverde - El Mayor De Los Ranas (w/ JR Torres),111,56,,3505,-61.0,24625,237,448594,Victor Valverde,El Mayor De Los Ranas (w/ JR Torres)
106,-33,Oscar Maydon - Amigos? No. (w/ Neton Vega),93,52,,3480,-438.0,26827,-781,342951,Oscar Maydon,Amigos? No. (w/ Neton Vega)
107,+54,Plan B - Fanatica Sensual,34,79,,3436,724.0,22881,51,110569,Plan B,Fanatica Sensual
108,+21,Aventura - Dile al Amor,1061,3,(x2),3430,412.0,22453,344,4085015,Aventura,Dile al Amor
109,+7,Peso Pluma - NUEVA VIDA,410,65,,3399,283.0,23469,-38,1345718,Peso Pluma,NUEVA VIDA
110,-12,De La Rose - NUBES (w/ Omar Courtz),69,34,,3387,4.0,22819,-5,263914,De La Rose,NUBES (w/ Omar Courtz)
111,-11,Nicky Jam - Hiekka (w/ Beéle),43,66,,3353,9.0,23615,73,167590,Nicky Jam,Hiekka (w/ Beéle)
112,-13,Tito Double P - 5-7 (w/ Junior H),220,42,,3338,-30.0,23517,-237,960732,Tito Double P,5-7 (w/ Junior H)
113,+19,Carín León - Primera Cita,763,1,(x25),3335,339.0,23264,1,5997507,Carín León,Primera Cita
114,-12,Billie Eilish - BIRDS OF A FEATHER,382,25,,3325,36.0,22778,13,1735900,Billie Eilish,BIRDS OF A FEATHER
115,+23,Los Temerarios - Ven Porque Te Necesito,600,2,(x1),3299,403.0,22789,199,2674844,Los Temerarios,Ven Porque Te Necesito
116,+26,Don Omar - Dile,1518,15,,3297,425.0,22643,141,5303212,Don Omar,Dile
117,=,Fuerza Regida - EXCESOS,102,46,,3268,154.0,22622,69,348645,Fuerza Regida,EXCESOS
118,-15,Don Omar - Virtual Diva,113,80,,3240,-37.0,22678,81,357187,Don Omar,Virtual Diva
119,-12,Omar Courtz - ⁠LUCES DE COLORES,34,107,,3232,23.0,17923,3232,95782,Omar Courtz,⁠LUCES DE COLORES
120,-12,Yailin la Mas Viral - Bing Bong (w/ Puyalo Pantera),214,4,,3230,31.0,23283,19,1509198,Yailin la Mas Viral,Bing Bong (w/ Puyalo Pantera)
121,+29,The Police - Every Breath You Take,739,101,,3228,432.0,17571,442,1629525,The Police,Every Breath You Take
122,+22,Prince Royce - La Carretera,38,67,,3221,386.0,11640,546,130358,Prince Royce,La Carretera
123,-11,Maná - Labios Compartidos,13,112,,3220,66.0,20143,3220,37061,Maná,Labios Compartidos
124,+35,Maná - Oye Mi Amor,526,53,,3215,489.0,20639,465,1539485,Maná,Oye Mi Amor
125,-24,Aventura - El Perdedor,943,2,(x1),3209,-82.0,20881,57,4317942,Aventura,El Perdedor
126,+64,Los Fugitivos - La Loca,8,126,,3196,642.0,13988,3196,21795,Los Fugitivos,La Loca
127,-34,Tito Double P - CHAMPAGNE,33,34,,3196,-278.0,22902,-620,154958,Tito Double P,CHAMPAGNE
128,+6,Fuerza Regida - SABOR FRESA,641,15,,3195,228.0,21934,194,2738941,Fuerza Regida,SABOR FRESA
129,+12,Don Omar - Salio El Sol,822,79,,3188,309.0,21055,193,2010723,Don Omar,Salio El Sol
130,-9,Tito Double P - LINDA (w/ Neton Vega),301,46,,3184,88.0,22747,-165,1207764,Tito Double P,LINDA (w/ Neton Vega)
131,+9,"Marc Seguí - Tiroteo - Remix (w/ Rauw Alejandro, Pol Granch)",1009,24,,3184,302.0,20844,-2085,2805685,Marc Seguí,"Tiroteo - Remix (w/ Rauw Alejandro, Pol Granch)"
132,-5,Tainy - MOJABI GHOST (w/ Bad Bunny),695,3,(x1),3177,154.0,22688,-79,2649915,Tainy,MOJABI GHOST (w/ Bad Bunny)
133,-5,Bad Bunny - Ojitos Lindos (w/ Bomba Estéreo),1136,1,(x2),3128,110.0,20920,164,7256426,Bad Bunny,Ojitos Lindos (w/ Bomba Estéreo)
134,+20,Maná - En El Muelle De San Blas,50,123,,3128,373.0,20473,51,137802,Maná,En El Muelle De San Blas
135,-20,Mora - AURORA (w/ De La Rose),32,21,,3122,-4.0,23476,-1093,145283,Mora,AURORA (w/ De La Rose)
136,RE,Joan Sebastian - Tatuajes,364,46,,3115,,14859,454,1114893,Joan Sebastian,Tatuajes
137,RE,Junior H - Y LLORO,347,27,,3107,,14055,211,1210486,Junior H,Y LLORO
138,+33,Plan B - Si No Le Contesto,735,40,,3103,436.0,20565,3103,2531775,Plan B,Si No Le Contesto
139,-2,Ana Gabriel - ¡Ay Amor!,72,74,,3081,174.0,20024,3081,246736,Ana Gabriel,¡Ay Amor!
140,-5,Natanael Cano - Madonna (w/ Oscar Maydon),463,5,,3080,130.0,23355,-380,2452382,Natanael Cano,Madonna (w/ Oscar Maydon)
141,-47,Beéle - Loco,675,9,,3078,-383.0,22368,264,1788753,Beéle,Loco
142,+1,Mora - Tuyo,611,15,,3069,233.0,21464,-459,1900373,Mora,Tuyo
143,+31,Carín León - Que Vuelvas (w/ Grupo Frontera),797,9,,3068,423.0,21529,305,4590991,Carín León,Que Vuelvas (w/ Grupo Frontera)
144,+42,Ele A El Dominio - Hace Mucho Tiempo,67,98,,3066,494.0,13933,3066,198787,Ele A El Dominio,Hace Mucho Tiempo
145,+3,Boza - orióN (w/ ELENA ROSE),57,51,,3054,254.0,20792,87,194589,Boza,orióN (w/ ELENA ROSE)
146,-7,Lady Gaga - Die With A Smile (w/ Bruno Mars),305,8,,3041,146.0,20844,-172,2017501,Lady Gaga,Die With A Smile (w/ Bruno Mars)
147,=,Mon Laferte - Tu Falta De Querer,451,20,,3038,234.0,19735,142,1361155,Mon Laferte,Tu Falta De Querer
148,-22,"The Weeknd - One Of The Girls (w/ JENNIE, Lily-Rose Depp)",598,1,(x3),3037,5.0,21078,15,2839555,The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)"
149,-26,Bad Bunny - NO ME QUIERO CASAR,559,18,,3032,-38.0,20943,75,2039910,Bad Bunny,NO ME QUIERO CASAR
150,-14,Bryant Myers - Como Panas,93,83,,3023,100.0,18480,-565,294015,Bryant Myers,Como Panas
151,+25,Romeo Santos - Propuesta Indecente,908,11,,3017,388.0,8350,358,3125451,Romeo Santos,Propuesta Indecente
152,+6,Fuerza Regida - UNA CERVEZA (w/ Manuel Turizo),234,51,,3006,274.0,20384,-39,746317,Fuerza Regida,UNA CERVEZA (w/ Manuel Turizo)
153,+10,Anuel AA - Amanece (w/ Haze),1040,16,,3003,293.0,19782,157,3842167,Anuel AA,Amanece (w/ Haze)
154,-49,Los Bukis - Quiéreme,183,59,,3000,-259.0,18312,71,582221,Los Bukis,Quiéreme
155,-22,Julión Álvarez y su Norteño Banda - Lo Tienes Todo,423,50,,2993,-1.0,22739,2993,1377395,Julión Álvarez y su Norteño Banda,Lo Tienes Todo
156,+44,Xavi - La Diabla,543,1,(x109),2982,467.0,21536,-76,4887443,Xavi,La Diabla
157,RE,"J Balvin - UN PESO (w/ Bad Bunny, Marciano Cantero)",1335,6,,2980,,14238,308,2926164,J Balvin,"UN PESO (w/ Bad Bunny, Marciano Cantero)"
158,-45,Danny Ocean - Priti (w/ Sech),60,70,,2975,-175.0,21057,44,195291,Danny Ocean,Priti (w/ Sech)
159,-48,Don Miguelo - Y Que Fue?,55,6,,2961,-199.0,24371,-577,261876,Don Miguelo,Y Que Fue?
160,+27,Feid - Feliz Cumpleaños Ferxxo,1032,3,(x2),2954,396.0,20711,-334,6236651,Feid,Feliz Cumpleaños Ferxxo
161,+18,Foreigner - I Want to Know What Love Is,201,98,,2941,325.0,16874,288,604196,Foreigner,I Want to Know What Love Is
162,RE,Sin Bandera - Que Lloro,210,64,,2936,,2936,2936,716852,Sin Bandera,Que Lloro
163,-1,Los Bukis - Como Fui A Enamorarme De Ti,318,39,,2933,222.0,20435,249,1019212,Los Bukis,Como Fui A Enamorarme De Ti
164,RE,Alejandro Sanz - Corazón partío,21,136,,2918,,11445,228,59793,Alejandro Sanz,Corazón partío
165,+15,"Revol - Me Ama Me Odia (w/ Ozuna, Cosculluela, Arcángel, Brytiago)",53,99,,2913,298.0,5528,257,164568,Revol,"Me Ama Me Odia (w/ Ozuna, Cosculluela, Arcángel, Brytiago)"
166,+19,Alejandro Fernández - Me Dediqué a Perderte,1334,48,,2913,337.0,16393,2913,2932406,Alejandro Fernández,Me Dediqué a Perderte
167,-7,Neton Vega - Todo a Su Tiempo,111,67,,2908,186.0,16756,-128,347917,Neton Vega,Todo a Su Tiempo
168,-17,Boza - Hecha Pa' Mi,458,4,,2908,118.0,16629,2908,1269514,Boza,Hecha Pa' Mi
169,-44,Myke Towers - SOLEAO (w/ Quevedo),18,92,,2907,-135.0,20963,217,54473,Myke Towers,SOLEAO (w/ Quevedo)
170,+7,Luis R Conriquez - Si No Quieres No (w/ Neton Vega),435,3,(x6),2890,266.0,20998,94,3355859,Luis R Conriquez,Si No Quieres No (w/ Neton Vega)
171,-47,J Abdiel - WYA (w/ iZaak),283,60,,2867,-176.0,20731,-595,942825,J Abdiel,WYA (w/ iZaak)
172,-5,"Gabito Ballesteros - Presidente (w/ Natanael Cano, Luis R Conriquez, Neton Vega)",238,17,,2867,178.0,21067,-124,1318852,Gabito Ballesteros,"Presidente (w/ Natanael Cano, Luis R Conriquez, Neton Vega)"
173,RE,Ozuna - Se Preparó,103,16,,2866,,14093,2866,307523,Ozuna,Se Preparó
174,-56,Junior H - MIENTRAS DUERMES,15,118,,2839,-264.0,14386,-44,43348,Junior H,MIENTRAS DUERMES
175,RE,"Tainy - Adicto (w/ Anuel AA, Ozuna)",711,5,,2832,,8414,193,1484974,Tainy,"Adicto (w/ Anuel AA, Ozuna)"
176,RE,Myriam Hernandez - El Hombre Que Yo Amo,10,102,,2823,,2823,2823,29287,Myriam Hernandez,El Hombre Que Yo Amo
177,RE,Los Bukis - Tu Cárcel,635,14,,2819,,7930,2819,2023690,Los Bukis,Tu Cárcel
178,+3,Bad Bunny - PERRO NEGRO (w/ Feid),603,2,(x34),2817,210.0,10904,195,4996910,Bad Bunny,PERRO NEGRO (w/ Feid)
179,+16,"Calle 24 - Que Onda (w/ Chino Pacas, Fuerza Regida)",657,3,(x19),2809,277.0,19485,63,4806983,Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)"
180,-31,Peso Pluma - LA PATRULLA (w/ Neton Vega),338,10,,2807,8.0,20344,-435,1807519,Peso Pluma,LA PATRULLA (w/ Neton Vega)
181,RE,Rocío Dúrcal - Como Tu Mujer,8,131,,2801,,8572,2801,22240,Rocío Dúrcal,Como Tu Mujer
182,RE,KAROL G - PROVENZA,1046,2,(x1),2793,,11242,2793,4613966,KAROL G,PROVENZA
183,RE,Los Temerarios - Mi Vida Eres Tú,514,6,,2792,,16901,-99,1759650,Los Temerarios,Mi Vida Eres Tú
184,-12,Grupo Frontera - EL AMOR DE SU VIDA (w/ Grupo Firme),683,2,(x6),2792,136.0,20810,2792,5462688,Grupo Frontera,EL AMOR DE SU VIDA (w/ Grupo Firme)
185,-21,Tito Double P - ESCAPATE (w/ Chino Pacas),279,13,,2789,86.0,19301,-99,1529699,Tito Double P,ESCAPATE (w/ Chino Pacas)
186,-66,"Slayter - secuestro (w/ Yan Block, NTG)",17,120,,2788,-313.0,19753,-180,47113,Slayter,"secuestro (w/ Yan Block, NTG)"
187,-42,Fuerza Regida - NEL,320,11,,2771,-37.0,19828,-54,1548028,Fuerza Regida,NEL
188,RE,"Jay Wheeler - La Curiosidad (w/ DJ Nelson, Myke Towers)",1789,2,(x39),2764,,16465,-136,6417422,Jay Wheeler,"La Curiosidad (w/ DJ Nelson, Myke Towers)"
189,-21,Los Temerarios - Tu Última Canción,460,4,,2762,79.0,19259,2762,1623800,Los Temerarios,Tu Última Canción
190,RE,La Arrolladora Banda El Limón De Rene Camacho - Mi Segunda Vida,18,145,,2757,,2757,2757,51459,La Arrolladora Banda El Limón De Rene Camacho,Mi Segunda Vida
191,RE,J Balvin - QUE PRETENDES (w/ Bad Bunny),1372,4,,2756,,5922,-19,2497476,J Balvin,QUE PRETENDES (w/ Bad Bunny)
192,RE,ROA - PPC (w/ Hades66),2,192,,2728,,2728,2728,5488,ROA,PPC (w/ Hades66)
193,-37,Yandel - Nunca Me Olvides,3,156,,2701,-39.0,8378,2701,8378,Yandel,Nunca Me Olvides
194,RE,Bad Bunny - Enséñame a Bailar,518,15,,2693,,10743,77,1873241,Bad Bunny,Enséñame a Bailar
195,RE,Los Temerarios - Como Te Recuerdo,314,17,,2691,,5143,2691,953320,Los Temerarios,Como Te Recuerdo
196,RE,Hades66 - Emociones,314,63,,2683,,2683,2683,960102,Hades66,Emociones
